DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
03/12/2011,13:54,0.21,0.21,0.22,0.38,-0.17
03/12/2011,13:55,0.28,-,-,0.38,-0.10
03/12/2011,13:56,0.39,-,-,0.38,0.01
03/12/2011,13:57,0.51,-,-,0.38,0.13
03/12/2011,13:58,0.65,-,-,0.38,0.27
03/12/2011,13:59,0.76,-,-,0.38,0.38
03/12/2011,14:00,0.85,0.80,0.82,0.38,0.47
03/12/2011,14:01,0.90,-,-,0.38,0.52
03/12/2011,14:02,0.91,-,-,0.38,0.53
03/12/2011,14:03,0.88,-,-,0.38,0.50
03/12/2011,14:04,0.84,-,-,0.38,0.46
03/12/2011,14:05,0.76,-,-,0.38,0.38
03/12/2011,14:06,0.64,0.69,0.69,0.38,0.26
03/12/2011,14:07,0.49,-,-,0.38,0.11
03/12/2011,14:08,0.33,-,-,0.38,-0.05
03/12/2011,14:09,0.19,-,-,0.38,-0.19
03/12/2011,14:10,0.06,-,-,0.37,-0.31
03/12/2011,14:11,-0.03,-,-,0.37,-0.40
03/12/2011,14:12,-0.07,-0.04,-0.04,0.37,-0.44
03/12/2011,14:13,-0.05,-,-,0.37,-0.42
03/12/2011,14:14,0.01,-,-,0.37,-0.36
03/12/2011,14:15,0.11,-,-,0.37,-0.26
03/12/2011,14:16,0.25,-,-,0.37,-0.12
03/12/2011,14:17,0.37,-,-,0.37,0.00
03/12/2011,14:18,0.48,0.42,0.43,0.37,0.11
03/12/2011,14:19,0.53,-,-,0.37,0.16
03/12/2011,14:20,0.54,-,-,0.37,0.17
03/12/2011,14:21,0.48,-,-,0.37,0.11
03/12/2011,14:22,0.40,-,-,0.37,0.03
03/12/2011,14:23,0.25,-,-,0.37,-0.12
03/12/2011,14:24,0.10,0.18,0.18,0.37,-0.27
03/12/2011,14:25,-0.02,-,-,0.37,-0.39
03/12/2011,14:26,-0.12,-,-,0.37,-0.49
03/12/2011,14:27,-0.18,-,-,0.37,-0.55
03/12/2011,14:28,-0.16,-,-,0.37,-0.53
03/12/2011,14:29,-0.06,-,-,0.37,-0.43
03/12/2011,14:30,0.07,0.01,0.02,0.37,-0.30
03/12/2011,14:31,0.25,-,-,0.37,-0.12
03/12/2011,14:32,0.45,-,-,0.37,0.08
03/12/2011,14:33,0.62,-,-,0.37,0.25
03/12/2011,14:34,0.75,-,-,0.37,0.38
03/12/2011,14:35,0.81,-,-,0.37,0.44
03/12/2011,14:36,0.82,0.81,0.82,0.37,0.45
03/12/2011,14:37,0.79,-,-,0.37,0.42
03/12/2011,14:38,0.70,-,-,0.37,0.33
03/12/2011,14:39,0.64,-,-,0.37,0.27
03/12/2011,14:40,0.58,-,-,0.36,0.22
03/12/2011,14:41,0.54,-,-,0.36,0.18
03/12/2011,14:42,0.51,0.53,0.54,0.36,0.15
03/12/2011,14:43,0.51,-,-,0.36,0.15
03/12/2011,14:44,0.51,-,-,0.36,0.15
03/12/2011,14:45,0.51,-,-,0.36,0.15
03/12/2011,14:46,0.54,-,-,0.36,0.18
03/12/2011,14:47,0.51,-,-,0.36,0.15
03/12/2011,14:48,0.47,0.49,0.50,0.36,0.11
03/12/2011,14:49,0.44,-,-,0.36,0.08
03/12/2011,14:50,0.37,-,-,0.36,0.01
03/12/2011,14:51,0.26,-,-,0.36,-0.10
03/12/2011,14:52,0.16,-,-,0.36,-0.20
03/12/2011,14:53,0.05,-,-,0.36,-0.31
03/12/2011,14:54,-0.04,0.01,0.02,0.36,-0.40
03/12/2011,14:55,-0.08,-,-,0.36,-0.44
03/12/2011,14:56,-0.09,-,-,0.36,-0.45
03/12/2011,14:57,-0.09,-,-,0.36,-0.45
03/12/2011,14:58,-0.07,-,-,0.36,-0.43
03/12/2011,14:59,-0.01,-,-,0.36,-0.37
03/12/2011,15:00,0.05,0.02,0.03,0.36,-0.31
03/12/2011,15:01,0.12,-,-,0.36,-0.24
03/12/2011,15:02,0.18,-,-,0.36,-0.18
03/12/2011,15:03,0.21,-,-,0.36,-0.15
03/12/2011,15:04,0.27,-,-,0.35,-0.08
03/12/2011,15:05,0.31,-,-,0.35,-0.04
03/12/2011,15:06,0.32,0.31,0.32,0.35,-0.03
03/12/2011,15:07,0.34,-,-,0.35,-0.01
03/12/2011,15:08,0.34,-,-,0.35,-0.01
03/12/2011,15:09,0.36,-,-,0.35,0.01
03/12/2011,15:10,0.40,-,-,0.35,0.05
03/12/2011,15:11,0.46,-,-,0.35,0.11
03/12/2011,15:12,0.52,0.49,0.50,0.35,0.17
03/12/2011,15:13,0.62,-,-,0.35,0.27
03/12/2011,15:14,0.72,-,-,0.35,0.37
03/12/2011,15:15,0.81,-,-,0.35,0.46
03/12/2011,15:16,0.87,-,-,0.35,0.52
03/12/2011,15:17,0.90,-,-,0.35,0.55
03/12/2011,15:18,0.84,0.86,0.87,0.35,0.49
03/12/2011,15:19,0.77,-,-,0.35,0.42
03/12/2011,15:20,0.64,-,-,0.35,0.29
03/12/2011,15:21,0.47,-,-,0.35,0.12
03/12/2011,15:22,0.30,-,-,0.34,-0.04
03/12/2011,15:23,0.17,-,-,0.34,-0.17
03/12/2011,15:24,0.04,0.11,0.11,0.34,-0.30
03/12/2011,15:25,-0.04,-,-,0.34,-0.38
03/12/2011,15:26,-0.06,-,-,0.34,-0.40
03/12/2011,15:27,-0.05,-,-,0.34,-0.39
03/12/2011,15:28,-0.03,-,-,0.34,-0.37
03/12/2011,15:29,0.03,-,-,0.34,-0.31
03/12/2011,15:30,0.10,0.06,0.07,0.34,-0.24
03/12/2011,15:31,0.15,-,-,0.34,-0.19
03/12/2011,15:32,0.16,-,-,0.34,-0.18
03/12/2011,15:33,0.14,-,-,0.34,-0.20
03/12/2011,15:34,0.12,-,-,0.34,-0.22
03/12/2011,15:35,0.08,-,-,0.34,-0.26
03/12/2011,15:36,0.05,0.07,0.07,0.34,-0.29
03/12/2011,15:37,0.07,-,-,0.34,-0.27
03/12/2011,15:38,0.14,-,-,0.34,-0.20
03/12/2011,15:39,0.22,-,-,0.34,-0.12
03/12/2011,15:40,0.37,-,-,0.33,0.04
03/12/2011,15:41,0.51,-,-,0.33,0.18
03/12/2011,15:42,0.65,0.58,0.58,0.33,0.32
03/12/2011,15:43,0.76,-,-,0.33,0.43
03/12/2011,15:44,0.84,-,-,0.33,0.51
03/12/2011,15:45,0.87,-,-,0.33,0.54
03/12/2011,15:46,0.85,-,-,0.33,0.52
03/12/2011,15:47,0.82,-,-,0.33,0.49
03/12/2011,15:48,0.75,0.77,0.78,0.33,0.42
03/12/2011,15:49,0.65,-,-,0.33,0.32
03/12/2011,15:50,0.53,-,-,0.33,0.20
03/12/2011,15:51,0.42,-,-,0.33,0.09
03/12/2011,15:52,0.29,-,-,0.33,-0.04
03/12/2011,15:53,0.19,-,-,0.33,-0.14
03/12/2011,15:54,0.14,0.17,0.17,0.33,-0.19
03/12/2011,15:55,0.09,-,-,0.33,-0.24
03/12/2011,15:56,0.09,-,-,0.33,-0.24
03/12/2011,15:57,0.15,-,-,0.33,-0.18
03/12/2011,15:58,0.22,-,-,0.32,-0.10
03/12/2011,15:59,0.31,-,-,0.32,-0.01
03/12/2011,16:00,0.39,0.35,0.36,0.32,0.07
03/12/2011,16:01,0.48,-,-,0.32,0.16
03/12/2011,16:02,0.53,-,-,0.32,0.21
03/12/2011,16:03,0.53,-,-,0.32,0.21
03/12/2011,16:04,0.52,-,-,0.32,0.20
03/12/2011,16:05,0.44,-,-,0.32,0.12
03/12/2011,16:06,0.30,0.37,0.36,0.32,-0.02
03/12/2011,16:07,0.20,-,-,0.32,-0.12
03/12/2011,16:08,0.06,-,-,0.32,-0.26
03/12/2011,16:09,-0.08,-,-,0.32,-0.40
03/12/2011,16:10,-0.20,-,-,0.32,-0.52
03/12/2011,16:11,-0.25,-,-,0.32,-0.57
03/12/2011,16:12,-0.27,-0.25,-0.25,0.32,-0.59
03/12/2011,16:13,-0.23,-,-,0.32,-0.55
03/12/2011,16:14,-0.12,-,-,0.32,-0.44
03/12/2011,16:15,0.00,-,-,0.32,-0.32
03/12/2011,16:16,0.15,-,-,0.31,-0.16
03/12/2011,16:17,0.32,-,-,0.31,0.01
03/12/2011,16:18,0.48,0.40,0.42,0.31,0.17
03/12/2011,16:19,0.62,-,-,0.31,0.31
03/12/2011,16:20,0.71,-,-,0.31,0.40
03/12/2011,16:21,0.76,-,-,0.31,0.45
03/12/2011,16:22,0.76,-,-,0.31,0.45
03/12/2011,16:23,0.73,-,-,0.31,0.42
03/12/2011,16:24,0.66,0.69,0.69,0.31,0.35
03/12/2011,16:25,0.55,-,-,0.31,0.24
03/12/2011,16:26,0.41,-,-,0.31,0.10
03/12/2011,16:27,0.31,-,-,0.31,0.00
03/12/2011,16:28,0.23,-,-,0.30,-0.07
03/12/2011,16:29,0.18,-,-,0.30,-0.12
03/12/2011,16:30,0.15,0.17,0.17,0.30,-0.15
03/12/2011,16:31,0.15,-,-,0.30,-0.15
03/12/2011,16:32,0.18,-,-,0.30,-0.12
03/12/2011,16:33,0.20,-,-,0.30,-0.10
03/12/2011,16:34,0.25,-,-,0.30,-0.05
03/12/2011,16:35,0.30,-,-,0.30,0.00
03/12/2011,16:36,0.31,0.29,0.29,0.30,0.01
03/12/2011,16:37,0.33,-,-,0.30,0.03
03/12/2011,16:38,0.35,-,-,0.30,0.05
03/12/2011,16:39,0.34,-,-,0.30,0.04
03/12/2011,16:40,0.33,-,-,0.29,0.04
03/12/2011,16:41,0.31,-,-,0.29,0.02
03/12/2011,16:42,0.28,0.30,0.29,0.29,-0.01
03/12/2011,16:43,0.25,-,-,0.29,-0.04
03/12/2011,16:44,0.24,-,-,0.29,-0.05
03/12/2011,16:45,0.22,-,-,0.29,-0.07
03/12/2011,16:46,0.19,-,-,0.29,-0.10
03/12/2011,16:47,0.17,-,-,0.29,-0.12
03/12/2011,16:48,0.14,0.16,0.15,0.29,-0.15
03/12/2011,16:49,0.11,-,-,0.29,-0.18
03/12/2011,16:50,0.07,-,-,0.29,-0.22
03/12/2011,16:51,0.04,-,-,0.29,-0.25
03/12/2011,16:52,0.03,-,-,0.29,-0.26
03/12/2011,16:53,0.04,-,-,0.29,-0.25
03/12/2011,16:54,0.06,0.05,0.06,0.29,-0.23
03/12/2011,16:55,0.11,-,-,0.29,-0.18
03/12/2011,16:56,0.20,-,-,0.29,-0.09
03/12/2011,16:57,0.31,-,-,0.29,0.02
03/12/2011,16:58,0.40,-,-,0.28,0.12
03/12/2011,16:59,0.50,-,-,0.28,0.22
03/12/2011,17:00,0.58,0.53,0.56,0.28,0.30
03/12/2011,17:01,0.62,-,-,0.28,0.34
03/12/2011,17:02,0.61,-,-,0.28,0.33
03/12/2011,17:03,0.61,-,-,0.28,0.33
03/12/2011,17:04,0.61,-,-,0.28,0.33
03/12/2011,17:05,0.57,-,-,0.28,0.29
03/12/2011,17:06,0.55,0.56,0.58,0.28,0.27
03/12/2011,17:07,0.52,-,-,0.28,0.24
03/12/2011,17:08,0.48,-,-,0.28,0.20
03/12/2011,17:09,0.44,-,-,0.28,0.16
03/12/2011,17:10,0.44,-,-,0.27,0.17
03/12/2011,17:11,0.39,-,-,0.27,0.12
03/12/2011,17:12,0.35,0.37,0.38,0.27,0.08
03/12/2011,17:13,0.30,-,-,0.27,0.03
03/12/2011,17:14,0.22,-,-,0.27,-0.05
03/12/2011,17:15,0.11,-,-,0.27,-0.16
03/12/2011,17:16,-0.01,-,-,0.27,-0.28
03/12/2011,17:17,-0.14,-,-,0.27,-0.41
03/12/2011,17:18,-0.25,-0.18,-0.18,0.27,-0.52
03/12/2011,17:19,-0.28,-,-,0.27,-0.55
03/12/2011,17:20,-0.27,-,-,0.27,-0.54
03/12/2011,17:21,-0.24,-,-,0.27,-0.51
03/12/2011,17:22,-0.13,-,-,0.26,-0.39
03/12/2011,17:23,0.00,-,-,0.26,-0.26
03/12/2011,17:24,0.11,0.05,0.06,0.26,-0.15
03/12/2011,17:25,0.22,-,-,0.26,-0.04
03/12/2011,17:26,0.33,-,-,0.26,0.07
03/12/2011,17:27,0.40,-,-,0.26,0.14
03/12/2011,17:28,0.43,-,-,0.26,0.17
03/12/2011,17:29,0.46,-,-,0.26,0.20
03/12/2011,17:30,0.48,0.46,0.47,0.26,0.22
03/12/2011,17:31,0.47,-,-,0.26,0.21
03/12/2011,17:32,0.50,-,-,0.26,0.24
03/12/2011,17:33,0.52,-,-,0.26,0.26
03/12/2011,17:34,0.53,-,-,0.25,0.28
03/12/2011,17:35,0.52,-,-,0.25,0.27
03/12/2011,17:36,0.52,0.52,0.53,0.25,0.27
03/12/2011,17:37,0.49,-,-,0.25,0.24
03/12/2011,17:38,0.43,-,-,0.25,0.18
03/12/2011,17:39,0.38,-,-,0.25,0.13
03/12/2011,17:40,0.33,-,-,0.25,0.08
03/12/2011,17:41,0.26,-,-,0.25,0.01
03/12/2011,17:42,0.24,0.25,0.25,0.25,-0.01
03/12/2011,17:43,0.20,-,-,0.25,-0.05
03/12/2011,17:44,0.17,-,-,0.25,-0.08
03/12/2011,17:45,0.15,-,-,0.25,-0.10
03/12/2011,17:46,0.17,-,-,0.24,-0.07
03/12/2011,17:47,0.14,-,-,0.24,-0.10
03/12/2011,17:48,0.17,0.17,0.17,0.24,-0.07
03/12/2011,17:49,0.20,-,-,0.24,-0.04
03/12/2011,17:50,0.21,-,-,0.24,-0.03
03/12/2011,17:51,0.26,-,-,0.24,0.02
03/12/2011,17:52,0.33,-,-,0.23,0.10
03/12/2011,17:53,0.36,-,-,0.23,0.13
03/12/2011,17:54,0.38,0.38,0.38,0.23,0.15
03/12/2011,17:55,0.44,-,-,0.23,0.21
03/12/2011,17:56,0.43,-,-,0.23,0.20
03/12/2011,17:57,0.38,-,-,0.23,0.15
03/12/2011,17:58,0.37,-,-,0.23,0.14
03/12/2011,17:59,0.30,-,-,0.23,0.07
03/12/2011,18:00,0.17,0.24,0.24,0.23,-0.06
03/12/2011,18:01,0.11,-,-,0.23,-0.12
03/12/2011,18:02,0.04,-,-,0.23,-0.19
03/12/2011,18:03,-0.06,-,-,0.23,-0.29
03/12/2011,18:04,-0.12,-,-,0.23,-0.35
03/12/2011,18:05,-0.15,-,-,0.23,-0.38
03/12/2011,18:06,-0.19,-0.17,-0.16,0.23,-0.42
03/12/2011,18:07,-0.20,-,-,0.23,-0.43
03/12/2011,18:08,-0.19,-,-,0.23,-0.42
03/12/2011,18:09,-0.14,-,-,0.23,-0.37
03/12/2011,18:10,-0.07,-,-,0.22,-0.29
03/12/2011,18:11,0.04,-,-,0.22,-0.18
03/12/2011,18:12,0.17,0.11,0.10,0.22,-0.05
03/12/2011,18:13,0.31,-,-,0.22,0.09
03/12/2011,18:14,0.45,-,-,0.22,0.23
03/12/2011,18:15,0.57,-,-,0.22,0.35
03/12/2011,18:16,0.68,-,-,0.21,0.47
03/12/2011,18:17,0.76,-,-,0.21,0.55
03/12/2011,18:18,0.81,0.78,0.79,0.21,0.60
03/12/2011,18:19,0.85,-,-,0.21,0.64
03/12/2011,18:20,0.85,-,-,0.21,0.64
03/12/2011,18:21,0.82,-,-,0.21,0.61
03/12/2011,18:22,0.76,-,-,0.21,0.55
03/12/2011,18:23,0.67,-,-,0.21,0.46
03/12/2011,18:24,0.55,0.60,0.60,0.21,0.34
03/12/2011,18:25,0.39,-,-,0.21,0.18
03/12/2011,18:26,0.21,-,-,0.21,0.00
03/12/2011,18:27,0.05,-,-,0.21,-0.16
03/12/2011,18:28,-0.13,-,-,0.20,-0.33
03/12/2011,18:29,-0.30,-,-,0.20,-0.50
03/12/2011,18:30,-0.40,-0.34,-0.34,0.20,-0.60
03/12/2011,18:31,-0.49,-,-,0.20,-0.69
03/12/2011,18:32,-0.53,-,-,0.20,-0.73
03/12/2011,18:33,-0.48,-,-,0.20,-0.68
03/12/2011,18:34,-0.37,-,-,0.20,-0.57
03/12/2011,18:35,-0.24,-,-,0.20,-0.44
03/12/2011,18:36,-0.07,-0.15,-0.15,0.20,-0.27
03/12/2011,18:37,0.12,-,-,0.20,-0.08
03/12/2011,18:38,0.29,-,-,0.20,0.09
03/12/2011,18:39,0.45,-,-,0.20,0.25
03/12/2011,18:40,0.58,-,-,0.19,0.39
03/12/2011,18:41,0.65,-,-,0.19,0.46
03/12/2011,18:42,0.67,0.65,0.65,0.19,0.48
03/12/2011,18:43,0.66,-,-,0.19,0.47
03/12/2011,18:44,0.59,-,-,0.19,0.40
03/12/2011,18:45,0.50,-,-,0.19,0.31
03/12/2011,18:46,0.40,-,-,0.19,0.21
03/12/2011,18:47,0.30,-,-,0.19,0.11
03/12/2011,18:48,0.21,0.25,0.26,0.19,0.02
03/12/2011,18:49,0.16,-,-,0.19,-0.03
03/12/2011,18:50,0.15,-,-,0.19,-0.04
03/12/2011,18:51,0.15,-,-,0.19,-0.04
03/12/2011,18:52,0.16,-,-,0.18,-0.02
03/12/2011,18:53,0.16,-,-,0.18,-0.02
03/12/2011,18:54,0.19,0.18,0.18,0.18,0.01
03/12/2011,18:55,0.20,-,-,0.18,0.02
03/12/2011,18:56,0.16,-,-,0.18,-0.02
03/12/2011,18:57,0.10,-,-,0.18,-0.08
03/12/2011,18:58,0.03,-,-,0.17,-0.14
03/12/2011,18:59,-0.01,-,-,0.17,-0.18
03/12/2011,19:00,-0.04,-0.02,-0.03,0.17,-0.21
03/12/2011,19:01,-0.04,-,-,0.17,-0.21
03/12/2011,19:02,0.00,-,-,0.17,-0.17
03/12/2011,19:03,0.08,-,-,0.17,-0.09
03/12/2011,19:04,0.16,-,-,0.17,-0.01
03/12/2011,19:05,0.28,-,-,0.17,0.11
03/12/2011,19:06,0.37,0.32,0.32,0.17,0.20
03/12/2011,19:07,0.43,-,-,0.17,0.26
03/12/2011,19:08,0.45,-,-,0.17,0.28
03/12/2011,19:09,0.45,-,-,0.17,0.28
03/12/2011,19:10,0.41,-,-,0.16,0.25
03/12/2011,19:11,0.34,-,-,0.16,0.18
03/12/2011,19:12,0.24,0.29,0.29,0.16,0.08
03/12/2011,19:13,0.17,-,-,0.16,0.01
03/12/2011,19:14,0.09,-,-,0.16,-0.07
03/12/2011,19:15,0.01,-,-,0.16,-0.15
03/12/2011,19:16,-0.04,-,-,0.16,-0.20
03/12/2011,19:17,-0.07,-,-,0.16,-0.23
03/12/2011,19:18,-0.08,-0.07,-0.08,0.16,-0.24
03/12/2011,19:19,-0.07,-,-,0.16,-0.23
03/12/2011,19:20,-0.04,-,-,0.16,-0.20
03/12/2011,19:21,0.01,-,-,0.16,-0.15
03/12/2011,19:22,0.09,-,-,0.15,-0.06
03/12/2011,19:23,0.16,-,-,0.15,0.01
03/12/2011,19:24,0.26,0.21,0.21,0.15,0.11
03/12/2011,19:25,0.33,-,-,0.15,0.18
03/12/2011,19:26,0.37,-,-,0.15,0.22
03/12/2011,19:27,0.39,-,-,0.15,0.24
03/12/2011,19:28,0.38,-,-,0.15,0.23
03/12/2011,19:29,0.32,-,-,0.15,0.17
03/12/2011,19:30,0.24,0.28,0.28,0.15,0.09
03/12/2011,19:31,0.17,-,-,0.15,0.02
03/12/2011,19:32,0.08,-,-,0.15,-0.07
03/12/2011,19:33,0.03,-,-,0.15,-0.12
03/12/2011,19:34,-0.01,-,-,0.14,-0.15
03/12/2011,19:35,0.03,-,-,0.14,-0.11
03/12/2011,19:36,0.11,0.07,0.07,0.14,-0.03
03/12/2011,19:37,0.20,-,-,0.14,0.06
03/12/2011,19:38,0.33,-,-,0.14,0.19
03/12/2011,19:39,0.47,-,-,0.14,0.33
03/12/2011,19:40,0.58,-,-,0.14,0.44
03/12/2011,19:41,0.64,-,-,0.14,0.50
03/12/2011,19:42,0.65,0.63,0.64,0.14,0.51
03/12/2011,19:43,0.60,-,-,0.14,0.46
03/12/2011,19:44,0.52,-,-,0.14,0.38
03/12/2011,19:45,0.39,-,-,0.14,0.25
03/12/2011,19:46,0.21,-,-,0.13,0.08
03/12/2011,19:47,0.03,-,-,0.13,-0.10
03/12/2011,19:48,-0.15,-0.06,-0.07,0.13,-0.28
03/12/2011,19:49,-0.30,-,-,0.13,-0.43
03/12/2011,19:50,-0.41,-,-,0.13,-0.54
03/12/2011,19:51,-0.46,-,-,0.13,-0.59
03/12/2011,19:52,-0.46,-,-,0.13,-0.59
03/12/2011,19:53,-0.41,-,-,0.13,-0.54
03/12/2011,19:54,-0.32,-0.36,-0.36,0.13,-0.45
03/12/2011,19:55,-0.22,-,-,0.13,-0.35
03/12/2011,19:56,-0.11,-,-,0.13,-0.24
03/12/2011,19:57,0.00,-,-,0.13,-0.13
03/12/2011,19:58,0.08,-,-,0.12,-0.04
03/12/2011,19:59,0.14,-,-,0.12,0.02
03/12/2011,20:00,0.20,0.17,0.17,0.12,0.08
03/12/2011,20:01,0.22,-,-,0.12,0.10
03/12/2011,20:02,0.27,-,-,0.12,0.15
03/12/2011,20:03,0.32,-,-,0.12,0.20
03/12/2011,20:04,0.36,-,-,0.12,0.24
03/12/2011,20:05,0.42,-,-,0.12,0.30
03/12/2011,20:06,0.48,0.46,0.46,0.12,0.36
03/12/2011,20:07,0.56,-,-,0.12,0.44
03/12/2011,20:08,0.61,-,-,0.12,0.49
03/12/2011,20:09,0.67,-,-,0.12,0.55
03/12/2011,20:10,0.65,-,-,0.11,0.54
03/12/2011,20:11,0.51,-,-,0.11,0.40
03/12/2011,20:12,0.45,0.48,0.65,0.11,0.34
03/12/2011,20:13,0.37,-,-,0.11,0.26
03/12/2011,20:14,0.25,-,-,0.11,0.14
03/12/2011,20:15,0.11,-,-,0.11,0.00
03/12/2011,20:16,-0.02,-,-,0.11,-0.13
03/12/2011,20:17,-0.18,-,-,0.11,-0.29
03/12/2011,20:18,-0.35,-0.26,-0.03,0.11,-0.46
03/12/2011,20:19,-0.49,-,-,0.11,-0.60
03/12/2011,20:20,-0.62,-,-,0.11,-0.73
03/12/2011,20:21,-0.73,-,-,0.11,-0.84
03/12/2011,20:22,-0.79,-,-,0.11,-0.90
03/12/2011,20:23,-0.79,-,-,0.11,-0.90
03/12/2011,20:24,-0.74,-0.76,-0.48,0.11,-0.85
03/12/2011,20:25,-0.62,-,-,0.11,-0.73
03/12/2011,20:26,-0.46,-,-,0.11,-0.57
03/12/2011,20:27,-0.28,-,-,0.11,-0.39
03/12/2011,20:28,-0.10,-,-,0.10,-0.20
03/12/2011,20:29,0.05,-,-,0.10,-0.05
03/12/2011,20:30,0.17,0.09,0.32,0.10,0.07
03/12/2011,20:31,0.21,-,-,0.10,0.11
03/12/2011,20:32,0.17,-,-,0.10,0.07
03/12/2011,20:33,0.08,-,-,0.10,-0.02
03/12/2011,20:34,-0.04,-,-,0.10,-0.14
03/12/2011,20:35,-0.17,-,-,0.10,-0.27
03/12/2011,20:36,-0.27,-0.21,0.03,0.10,-0.37
03/12/2011,20:37,-0.33,-,-,0.10,-0.43
03/12/2011,20:38,-0.36,-,-,0.10,-0.46
03/12/2011,20:39,-0.33,-,-,0.10,-0.43
03/12/2011,20:40,-0.23,-,-,0.09,-0.32
03/12/2011,20:41,-0.09,-,-,0.09,-0.18
03/12/2011,20:42,0.08,0.00,0.24,0.09,-0.01
03/12/2011,20:43,0.25,-,-,0.09,0.16
03/12/2011,20:44,0.42,-,-,0.09,0.33
03/12/2011,20:45,0.55,-,-,0.09,0.46
03/12/2011,20:46,0.59,-,-,0.09,0.50
03/12/2011,20:47,0.57,-,-,0.09,0.48
03/12/2011,20:48,0.48,0.51,0.69,0.09,0.39
03/12/2011,20:49,0.29,-,-,0.09,0.20
03/12/2011,20:50,0.10,-,-,0.09,0.01
03/12/2011,20:51,-0.09,-,-,0.09,-0.18
03/12/2011,20:52,-0.28,-,-,0.09,-0.37
03/12/2011,20:53,-0.45,-,-,0.09,-0.54
03/12/2011,20:54,-0.56,-0.50,-0.25,0.09,-0.65
03/12/2011,20:55,-0.64,-,-,0.09,-0.73
03/12/2011,20:56,-0.68,-,-,0.09,-0.77
03/12/2011,20:57,-0.68,-,-,0.09,-0.77
03/12/2011,20:58,-0.64,-,-,0.08,-0.72
03/12/2011,20:59,-0.59,-,-,0.08,-0.67
03/12/2011,21:00,-0.52,-0.55,-0.30,0.08,-0.60
03/12/2011,21:01,-0.41,-,-,0.08,-0.49
03/12/2011,21:02,-0.29,-,-,0.08,-0.37
03/12/2011,21:03,-0.16,-,-,0.08,-0.24
03/12/2011,21:04,-0.03,-,-,0.08,-0.11
03/12/2011,21:05,0.10,-,-,0.08,0.02
03/12/2011,21:06,0.22,0.15,0.38,0.08,0.14
03/12/2011,21:07,0.28,-,-,0.08,0.20
03/12/2011,21:08,0.33,-,-,0.08,0.25
03/12/2011,21:09,0.34,-,-,0.08,0.26
03/12/2011,21:10,0.25,-,-,0.07,0.18
03/12/2011,21:11,0.16,-,-,0.07,0.09
03/12/2011,21:12,0.03,0.09,0.29,0.07,-0.04
03/12/2011,21:13,-0.14,-,-,0.07,-0.21
03/12/2011,21:14,-0.32,-,-,0.07,-0.39
03/12/2011,21:15,-0.44,-,-,0.07,-0.51
03/12/2011,21:16,-0.54,-,-,0.07,-0.61
03/12/2011,21:17,-0.61,-,-,0.07,-0.68
03/12/2011,21:18,-0.64,-0.62,-0.36,0.07,-0.71
03/12/2011,21:19,-0.62,-,-,0.07,-0.69
03/12/2011,21:20,-0.61,-,-,0.07,-0.68
03/12/2011,21:21,-0.57,-,-,0.07,-0.64
03/12/2011,21:22,-0.49,-,-,0.07,-0.56
03/12/2011,21:23,-0.40,-,-,0.07,-0.47
03/12/2011,21:24,-0.29,-0.34,-0.09,0.07,-0.36
03/12/2011,21:25,-0.15,-,-,0.07,-0.22
03/12/2011,21:26,0.00,-,-,0.07,-0.07
03/12/2011,21:27,0.17,-,-,0.07,0.10
03/12/2011,21:28,0.35,-,-,0.07,0.28
03/12/2011,21:29,0.48,-,-,0.07,0.41
03/12/2011,21:30,0.58,0.53,0.72,0.07,0.51
03/12/2011,21:31,0.65,-,-,0.07,0.58
03/12/2011,21:32,0.62,-,-,0.07,0.55
03/12/2011,21:33,0.53,-,-,0.07,0.46
03/12/2011,21:34,0.36,-,-,0.06,0.30
03/12/2011,21:35,0.15,-,-,0.06,0.09
03/12/2011,21:36,-0.05,0.05,0.26,0.06,-0.11
03/12/2011,21:37,-0.24,-,-,0.06,-0.30
03/12/2011,21:38,-0.40,-,-,0.06,-0.46
03/12/2011,21:39,-0.54,-,-,0.06,-0.60
03/12/2011,21:40,-0.63,-,-,0.06,-0.69
03/12/2011,21:41,-0.68,-,-,0.06,-0.74
03/12/2011,21:42,-0.70,-0.68,-0.43,0.06,-0.76
03/12/2011,21:43,-0.67,-,-,0.06,-0.73
03/12/2011,21:44,-0.60,-,-,0.06,-0.66
03/12/2011,21:45,-0.50,-,-,0.06,-0.56
03/12/2011,21:46,-0.39,-,-,0.06,-0.45
03/12/2011,21:47,-0.30,-,-,0.06,-0.36
03/12/2011,21:48,-0.20,-0.25,-0.01,0.06,-0.26
03/12/2011,21:49,-0.12,-,-,0.06,-0.18
03/12/2011,21:50,-0.03,-,-,0.06,-0.09
03/12/2011,21:51,0.03,-,-,0.06,-0.03
03/12/2011,21:52,0.08,-,-,0.06,0.02
03/12/2011,21:53,0.14,-,-,0.06,0.08
03/12/2011,21:54,0.20,0.16,0.38,0.06,0.14
03/12/2011,21:55,0.17,-,-,0.06,0.11
03/12/2011,21:56,0.15,-,-,0.06,0.09
03/12/2011,21:57,0.10,-,-,0.06,0.04
03/12/2011,21:58,0.01,-,-,0.06,-0.05
03/12/2011,21:59,-0.06,-,-,0.06,-0.12
03/12/2011,22:00,-0.09,-0.08,0.14,0.06,-0.15
03/12/2011,22:01,-0.16,-,-,0.06,-0.22
03/12/2011,22:02,-0.19,-,-,0.06,-0.25
